,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
0,2595,115,3,40.75362,-73.9838,1,175,48,0,Manhattan,Midtown,Entire home/apt
1,59855,115,3,40.7589,-73.9699,1,250,82,1,Manhattan,Midtown,Entire home/apt
2,61509,115,3,40.75749,-73.969,1,110,92,0,Manhattan,Midtown,Entire home/apt
3,235951,115,3,40.75348,-73.9707,1,125,145,1,Manhattan,Midtown,Entire home/apt
4,271694,115,3,40.75282,-73.9732,1,125,19,0,Manhattan,Midtown,Entire home/apt
5,281238,115,3,40.75532,-73.9704,1,88,20,0,Manhattan,Midtown,Entire home/apt
6,328040,115,3,40.74989,-73.984,1,269,30,1,Manhattan,Midtown,Entire home/apt
7,357509,115,3,40.75407,-73.9671,1,113,29,0,Manhattan,Midtown,Entire home/apt
8,386799,115,3,40.76082,-73.9755,1,250,116,0,Manhattan,Midtown,Entire home/apt
9,490278,115,3,40.75632,-73.9646,1,156,30,0,Manhattan,Midtown,Entire home/apt
10,623423,115,3,40.74519,-73.9834,1,150,0,0,Manhattan,Midtown,Entire home/apt
11,652371,115,3,40.75656,-73.9688,1,83,7,0,Manhattan,Midtown,Entire home/apt
12,652466,115,3,40.74203,-73.983,1,103,2,0,Manhattan,Midtown,Entire home/apt
13,721663,115,3,40.74406,-73.9845,1,299,78,0,Manhattan,Midtown,Entire home/apt
14,737496,115,3,40.74823,-73.9847,1,86,4,0,Manhattan,Midtown,Entire home/apt
15,745037,115,3,40.76412,-73.9767,1,140,94,1,Manhattan,Midtown,Entire home/apt
16,1145288,115,3,40.7524,-73.971,1,120,3,0,Manhattan,Midtown,Entire home/apt
17,1171955,115,3,40.74568,-73.9832,1,275,6,0,Manhattan,Midtown,Entire home/apt
18,1357021,115,3,40.75639,-73.9656,1,245,97,0,Manhattan,Midtown,Entire home/apt
19,1476238,115,3,40.75991,-73.9696,1,280,6,0,Manhattan,Midtown,Entire home/apt
20,1598785,115,3,40.7529,-73.9709,1,170,132,0,Manhattan,Midtown,Entire home/apt
21,1781052,115,3,40.76456,-73.9823,1,250,1,0,Manhattan,Midtown,Entire home/apt
22,1843955,115,3,40.76129,-73.9687,1,246,21,0,Manhattan,Midtown,Entire home/apt
23,1869202,115,3,40.7582,-73.9669,1,100,19,0,Manhattan,Midtown,Entire home/apt
24,1881846,115,3,40.75375,-73.9656,1,186,144,0,Manhattan,Midtown,Entire home/apt
25,1911641,115,3,40.75876,-73.9685,1,99,2,0,Manhattan,Midtown,Entire home/apt
26,1989838,115,3,40.76316,-73.9811,1,1500,0,0,Manhattan,Midtown,Entire home/apt
27,2043060,115,3,40.76326,-73.9817,1,375,45,1,Manhattan,Midtown,Entire home/apt
28,2050406,115,3,40.7552,-73.9724,1,250,0,0,Manhattan,Midtown,Entire home/apt
29,2060720,115,3,40.75184,-73.972,1,130,3,0,Manhattan,Midtown,Entire home/apt
30,2186138,115,3,40.75764,-73.9683,1,950,0,0,Manhattan,Midtown,Entire home/apt
31,2228296,115,3,40.76402,-73.9777,1,750,0,0,Manhattan,Midtown,Entire home/apt
32,2442276,115,3,40.74568,-73.9832,1,148,3,0,Manhattan,Midtown,Entire home/apt
33,2599963,115,3,40.75529,-73.969,1,99,15,0,Manhattan,Midtown,Entire home/apt
34,2716131,115,3,40.76658,-73.9822,1,359,0,0,Manhattan,Midtown,Entire home/apt
35,2735104,115,3,40.76659,-73.982,1,225,0,0,Manhattan,Midtown,Entire home/apt
36,2735421,115,3,40.76475,-73.9835,1,359,0,0,Manhattan,Midtown,Entire home/apt
37,2743624,115,3,40.76544,-73.9819,1,409,3,0,Manhattan,Midtown,Entire home/apt
38,2835159,115,3,40.75546,-73.9676,1,240,1,0,Manhattan,Midtown,Entire home/apt
39,2958912,115,3,40.75969,-73.9664,1,140,0,0,Manhattan,Midtown,Entire home/apt
40,3251014,115,3,40.76016,-73.966,1,234,5,0,Manhattan,Midtown,Entire home/apt
41,3552693,115,3,40.75503,-73.9671,1,180,0,0,Manhattan,Midtown,Entire home/apt
42,3600496,115,3,40.74415,-73.9846,1,148,14,0,Manhattan,Midtown,Entire home/apt
43,3654511,115,3,40.7509,-73.9696,1,250,2,0,Manhattan,Midtown,Entire home/apt
44,3738815,115,3,40.75068,-73.9818,1,85,11,0,Manhattan,Midtown,Entire home/apt
45,3808405,115,3,40.75901,-73.9614,1,100,12,0,Manhattan,Midtown,Entire home/apt
46,3817216,115,3,40.75021,-73.9714,1,83,8,0,Manhattan,Midtown,Entire home/apt
47,3866888,115,3,40.7495,-73.9831,1,73,14,0,Manhattan,Midtown,Entire home/apt
48,3979360,115,3,40.74819,-73.9856,1,240,7,0,Manhattan,Midtown,Entire home/apt
49,4126676,115,3,40.76508,-73.9834,1,145,41,0,Manhattan,Midtown,Entire home/apt
50,4221999,115,3,40.75576,-73.9655,1,225,10,0,Manhattan,Midtown,Entire home/apt
51,4278084,115,3,40.75062,-73.9825,1,53,14,0,Manhattan,Midtown,Entire home/apt
52,4388052,115,3,40.75691,-73.9649,1,800,0,0,Manhattan,Midtown,Entire home/apt
53,4566571,115,3,40.75186,-73.9856,1,450,12,0,Manhattan,Midtown,Entire home/apt
54,4782799,115,3,40.7555,-73.9658,1,225,14,0,Manhattan,Midtown,Entire home/apt
55,4798723,115,3,40.75235,-73.9678,1,79,3,1,Manhattan,Midtown,Entire home/apt
56,4802648,115,3,40.75456,-73.9663,1,165,11,0,Manhattan,Midtown,Entire home/apt
57,4808239,115,3,40.75248,-73.967,1,130,3,1,Manhattan,Midtown,Entire home/apt
58,4824849,115,3,40.76609,-73.9804,1,200,0,0,Manhattan,Midtown,Entire home/apt
59,4903082,115,3,40.76045,-73.9666,1,250,0,0,Manhattan,Midtown,Entire home/apt
60,4920489,115,3,40.76054,-73.9661,1,330,0,0,Manhattan,Midtown,Entire home/apt
61,5123033,115,3,40.75647,-73.969,1,165,0,0,Manhattan,Midtown,Entire home/apt
62,5262333,115,3,40.76186,-73.9732,1,149,1,0,Manhattan,Midtown,Entire home/apt
63,5286096,115,3,40.7461,-73.9863,1,303,3,0,Manhattan,Midtown,Entire home/apt
64,5343821,115,3,40.75624,-73.9642,1,200,105,1,Manhattan,Midtown,Entire home/apt
65,5352802,115,3,40.75045,-73.9846,1,229,2,0,Manhattan,Midtown,Entire home/apt
66,5478741,115,3,40.74495,-73.984,1,589,71,1,Manhattan,Midtown,Entire home/apt
67,5536824,115,3,40.74294,-73.985,1,89,9,0,Manhattan,Midtown,Entire home/apt
68,5627944,115,3,40.7555,-73.9683,1,182,72,0,Manhattan,Midtown,Entire home/apt
69,5628539,115,3,40.74197,-73.9837,1,249,15,0,Manhattan,Midtown,Entire home/apt
70,5702910,115,3,40.7651,-73.9807,1,318,2,0,Manhattan,Midtown,Entire home/apt
71,6106544,115,3,40.75647,-73.969,1,73,8,0,Manhattan,Midtown,Entire home/apt
72,6115275,115,3,40.75102,-73.9745,1,180,0,0,Manhattan,Midtown,Entire home/apt
73,6117496,115,3,40.76365,-73.9806,1,336,8,1,Manhattan,Midtown,Entire home/apt
74,6226327,115,3,40.75531,-73.966,1,182,62,0,Manhattan,Midtown,Entire home/apt
75,6359111,115,3,40.7485,-73.9832,1,1143,94,1,Manhattan,Midtown,Entire home/apt
