id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
2595,115,3,40.75362,-73.9838,1,175,48,0
3831,63,2,40.68514,-73.9598,1,74,375,0
5121,52,2,40.68688,-73.956,2,60,50,0
5178,115,3,40.76468,-73.9832,2,65,474,0
5203,127,3,40.80178,-73.9672,2,75,118,0
5803,93,2,40.66829,-73.9878,2,89,182,1
6848,96,2,40.70837,-73.9535,1,109,181,0
6872,102,3,40.80139,-73.9424,2,65,0,0
6990,102,3,40.78962,-73.948,2,62,233,0
7097,76,2,40.69121,-73.9728,1,199,239,1
7750,102,3,40.79685,-73.9487,2,96,0,0
7801,96,2,40.71842,-73.9572,1,299,9,0
8490,52,2,40.68371,-73.9403,1,120,118,0
9357,109,3,40.76715,-73.9853,1,150,58,0
9657,103,3,40.7292,-73.9854,1,160,35,1
9704,108,3,40.81305,-73.9547,2,55,98,0
10452,52,2,40.6831,-73.9547,2,70,75,0
10962,93,2,40.66869,-73.9878,2,89,181,1
11943,74,2,40.63702,-73.9633,2,150,0,0
12192,103,3,40.7229,-73.982,2,40,265,0
12343,108,3,40.81175,-73.9448,1,150,107,0
12937,165,4,40.74771,-73.9474,2,130,282,1
12940,52,2,40.68111,-73.9559,1,100,67,0
13121,158,4,40.67144,-73.765,2,75,65,0
13267,96,2,40.71751,-73.9629,1,245,35,1
13394,76,2,40.69142,-73.9738,2,80,143,1
13808,52,2,40.68064,-73.9404,2,81,141,0
14290,96,2,40.7042,-73.9356,1,146,103,0
14314,81,2,40.73506,-73.9539,1,99,180,1
14322,111,3,40.73961,-73.9807,1,200,20,0
15341,119,3,40.72297,-73.9968,1,150,26,0
15385,96,2,40.71185,-73.962,2,80,49,1
15396,99,3,40.74623,-73.9953,1,375,5,0
15711,126,3,40.77065,-73.9527,1,270,83,1
16326,88,2,40.67811,-73.9643,1,300,151,1
16338,76,2,40.68985,-73.9695,2,40,28,0
16580,103,3,40.72649,-73.979,2,53,419,0
16595,96,2,40.70933,-73.9679,1,220,182,0
16821,103,3,40.72298,-73.9847,2,69,119,0
16974,102,3,40.80164,-73.9392,1,300,214,1
17037,103,3,40.72162,-73.9801,1,250,53,0
17693,128,3,40.8306,-73.9404,2,65,60,1
17747,63,2,40.68346,-73.9637,2,95,128,1
18127,103,3,40.72828,-73.988,1,176,21,0
18195,182,4,40.7459,-73.9076,2,70,22,0
18198,182,4,40.75038,-73.9033,2,55,28,0
18728,99,3,40.74246,-74.002,2,150,184,1
18764,96,2,40.71154,-73.9611,2,145,63,0
18961,111,3,40.73808,-73.98,2,95,1,0
19159,108,3,40.82915,-73.9514,1,110,58,1
19282,74,2,40.65401,-73.9632,1,130,17,0
19812,96,2,40.71833,-73.9575,1,105,61,0
20611,96,2,40.71156,-73.9622,2,85,193,0
20717,88,2,40.67832,-73.9724,2,85,45,1
20724,52,2,40.69898,-73.9403,2,50,31,0
20755,63,2,40.68634,-73.966,2,98,19,0
20913,96,2,40.70984,-73.9578,1,80,168,0
21456,127,3,40.79764,-73.9618,1,99,83,0
21644,108,3,40.82803,-73.9473,2,99,3,0
21794,99,3,40.74008,-74.0027,2,85,36,1
23135,62,2,40.67967,-74.0015,1,125,259,0
23545,108,3,40.82748,-73.9507,1,200,219,0
23686,129,3,40.73096,-74.0032,1,399,49,0
24285,87,2,40.66941,-73.9811,1,180,88,0
25235,52,2,40.68373,-73.9238,1,110,171,0
25406,96,2,40.71459,-73.9484,1,83,29,0
25696,108,3,40.8104,-73.9431,2,100,190,0
26012,79,2,40.68157,-73.9899,1,200,20,0
26362,109,3,40.75527,-73.9929,2,59,374,0
26520,63,2,40.68698,-73.9657,2,98,29,0
26785,93,2,40.66853,-73.9891,1,90,472,1
26969,96,2,40.71942,-73.9575,1,243,343,1
27006,127,3,40.77823,-73.9764,1,225,28,0
27644,108,3,40.82754,-73.9492,1,170,209,1
27759,127,3,40.77842,-73.9756,1,170,20,0
27883,103,3,40.72245,-73.9853,1,100,25,0
28907,126,3,40.778,-73.9482,1,150,21,0
29013,52,2,40.68332,-73.9547,2,70,64,0
29628,63,2,40.68414,-73.9635,2,89,282,1
29683,103,3,40.72392,-73.9914,1,145,111,0
30031,81,2,40.73494,-73.9503,2,49,196,1
31130,127,3,40.76921,-73.9833,2,99,66,1
31555,129,3,40.73442,-74.003,1,100,31,1
31902,75,2,40.63188,-73.9325,2,80,4,0
31994,63,2,40.68818,-73.9638,2,80,469,0
32023,52,2,40.68296,-73.9366,1,125,263,0
32037,63,2,40.68513,-73.9665,2,139,92,1
32329,103,3,40.72895,-73.9838,1,160,3,0
32363,148,4,40.74028,-73.8317,2,70,2,0
32965,52,2,40.68281,-73.9352,1,115,141,0
33009,96,2,40.71492,-73.9594,1,215,255,1
33014,103,3,40.72354,-73.983,1,125,34,0
33156,127,3,40.78849,-73.9688,1,150,20,0
36442,88,2,40.67447,-73.9662,1,121,4,0
36647,102,3,40.79295,-73.94,2,79,34,0
36703,129,3,40.73226,-74.004,1,200,136,0
38663,55,2,40.68559,-73.9809,1,650,23,0
39267,126,3,40.77456,-73.9532,1,99,265,0
39282,96,2,40.71088,-73.9506,2,65,223,0
39572,109,3,40.76233,-73.9885,2,139,44,0
39586,127,3,40.77953,-73.9883,2,102,181,1
39593,179,4,40.74559,-73.9231,2,79,29,0
39704,52,2,40.68306,-73.9466,1,135,337,0
42300,113,3,40.71824,-73.9932,1,450,57,0
42729,90,2,40.67854,-74.0028,1,125,169,0
42882,223,5,40.64633,-74.0816,2,70,176,1
43726,124,3,40.71915,-74.0102,1,250,12,1
44229,76,2,40.69098,-73.9711,2,110,231,1
44288,129,3,40.73756,-74.0041,1,170,87,0
45542,108,3,40.82374,-73.9373,1,100,18,0
45556,76,2,40.68834,-73.9758,2,65,253,1
45737,129,3,40.74002,-74.0066,2,41,23,0
45910,173,4,40.70382,-73.898,1,395,13,0
45935,35,1,40.8064,-73.924,2,60,0,0
45936,116,3,40.8063,-73.9599,2,75,129,0
46544,87,2,40.67994,-73.9786,1,150,58,1
46911,88,2,40.67868,-73.9731,2,100,51,0
47613,96,2,40.71217,-73.9471,2,81,28,0
48719,113,3,40.71882,-73.9885,1,192,116,1
50447,79,2,40.66932,-73.9898,1,136,176,1
51438,126,3,40.77333,-73.952,2,130,0,0
51850,158,4,40.67144,-73.765,2,65,53,0
53469,167,4,40.71722,-73.8786,1,107,33,0
53470,173,4,40.70234,-73.8982,2,167,6,0
53477,167,4,40.71546,-73.8785,1,350,20,0
53758,103,3,40.72681,-73.9878,2,109,95,0
54466,108,3,40.80234,-73.956,2,200,0,0
54508,88,2,40.6787,-73.9726,2,50,100,0
54544,108,3,40.81035,-73.946,1,161,122,0
54694,158,4,40.67144,-73.765,2,65,62,0
54860,102,3,40.79958,-73.9428,2,100,228,1
55982,76,2,40.68656,-73.9753,2,85,37,0
56525,81,2,40.729,-73.9583,1,245,74,0
56859,108,3,40.81219,-73.945,2,78,208,0
57166,142,4,40.77185,-73.905,1,119,39,1
57297,64,2,40.68926,-73.9939,1,109,242,1
57468,103,3,40.72821,-73.987,1,140,205,0
57618,109,3,40.7672,-73.9851,1,250,109,1
57754,105,3,40.7403,-73.985,1,257,124,1
57874,108,3,40.80931,-73.9434,2,157,264,1
58059,108,3,40.8251,-73.9429,2,41,524,1
58062,97,2,40.65912,-73.9842,2,139,25,0
58467,120,3,40.76193,-73.9501,2,99,22,0
59014,113,3,40.72052,-73.9859,1,150,57,1
59121,173,4,40.70411,-73.8993,1,186,2,0
59709,100,3,40.71756,-73.995,1,130,24,0
59855,115,3,40.7589,-73.9699,1,250,82,1
60164,124,3,40.71947,-74.0037,1,500,106,0
60457,107,3,40.73194,-73.9947,1,250,10,0
60611,102,3,40.79163,-73.9457,1,88,190,1
60666,108,3,40.8118,-73.9443,2,110,216,0
60673,108,3,40.81583,-73.9471,2,125,3,0
60680,103,3,40.72654,-73.9805,1,79,163,1
60794,127,3,40.80021,-73.9607,1,211,4,0
61167,112,3,40.71961,-73.9954,1,135,21,0
61509,115,3,40.75749,-73.969,1,110,92,0
62264,96,2,40.72159,-73.9602,2,65,20,1
62427,103,3,40.7268,-73.9908,1,130,61,1
62430,60,2,40.688,-73.9171,1,72,129,0
62452,225,5,40.63536,-74.0854,2,30,213,0
62461,225,5,40.63627,-74.0854,2,45,171,0
62468,127,3,40.79323,-73.9727,1,170,30,0
62787,225,5,40.63518,-74.0855,2,45,202,0
62891,103,3,40.72477,-73.9816,1,140,198,0
62903,99,3,40.74116,-73.9941,1,205,68,1
62925,81,2,40.72945,-73.9551,1,285,130,0
63320,223,5,40.63692,-74.0859,2,45,260,0
63588,8,1,40.81309,-73.8551,2,89,0,1
63610,13,1,40.881,-73.8351,1,92,44,1
63657,52,2,40.68236,-73.9431,1,135,268,0
63693,103,3,40.72185,-73.9825,1,200,153,0
63913,110,3,40.86648,-73.9263,2,64,1,0
64000,96,2,40.7069,-73.9547,2,33,14,0
64015,103,3,40.72807,-73.9859,1,200,0,0
64107,67,2,40.6778,-73.9434,2,100,308,1
64314,67,2,40.6761,-73.9529,2,75,50,0
64365,67,2,40.67586,-73.9516,2,60,244,0
64837,103,3,40.72321,-73.9816,2,40,215,0
65200,52,2,40.68027,-73.9443,2,36,80,0
65268,52,2,40.68276,-73.9526,2,75,63,0
65425,113,3,40.71856,-73.9931,1,65,1,1
65615,96,2,40.71069,-73.9518,1,85,56,0
65660,96,2,40.70863,-73.9464,1,95,158,0
65813,108,3,40.82888,-73.9431,2,75,20,0
65834,87,2,40.67319,-73.9732,1,176,11,0
65981,126,3,40.77032,-73.9501,1,99,64,0
66008,79,2,40.67819,-73.9927,1,190,68,1
66251,103,3,40.72681,-73.9853,1,205,97,1
66275,119,3,40.72078,-73.9942,1,116,133,1
66718,108,3,40.81322,-73.9531,1,97,211,0
66741,87,2,40.67732,-73.9823,1,150,250,1
66974,79,2,40.68076,-73.9896,1,170,98,1
67151,173,4,40.70148,-73.9114,1,110,1,0
67288,102,3,40.79544,-73.9484,1,102,31,1
67299,96,2,40.71492,-73.9628,1,70,64,0
67397,108,3,40.80332,-73.9574,2,122,105,1
68253,131,4,40.76336,-73.921,2,55,0,0
68305,108,3,40.83035,-73.9493,2,75,66,0
68735,127,3,40.78971,-73.9729,1,199,33,0
68765,62,2,40.67817,-73.995,1,250,140,1
68900,81,2,40.73119,-73.9558,2,100,7,0
68974,112,3,40.71943,-73.9963,1,611,216,1
69894,127,3,40.78,-73.9825,1,140,51,0
71248,100,3,40.71659,-73.9895,1,120,50,1
71366,129,3,40.72966,-74.0024,1,200,42,1
71384,81,2,40.72898,-73.9555,1,229,50,0
71812,20,1,40.87207,-73.9019,1,90,8,0
72190,127,3,40.77728,-73.9782,1,110,37,0
74073,96,2,40.71113,-73.9605,1,170,91,1
74240,96,2,40.71903,-73.9597,1,99,70,0
74333,102,3,40.80892,-73.9399,1,80,36,0
74680,131,4,40.77635,-73.9343,1,119,226,0
74821,108,3,40.80648,-73.9487,1,149,47,0
74860,81,2,40.72488,-73.9502,1,75,3,0
75635,113,3,40.71876,-73.9839,1,150,321,1
76761,93,2,40.66552,-73.9902,1,162,436,1
77765,81,2,40.73777,-73.9537,3,179,38,1
80493,113,3,40.72182,-73.9857,2,55,200,0
80684,81,2,40.73756,-73.9535,3,349,8,1
80700,81,2,40.73777,-73.9537,2,349,7,1
80924,87,2,40.67542,-73.9814,1,69,37,0
81739,81,2,40.73777,-73.9537,2,249,2,1
82549,58,2,40.6926,-73.9983,2,100,67,1
82550,58,2,40.69441,-73.9977,1,200,97,1
82638,103,3,40.72399,-73.9837,1,93,270,0
82928,52,2,40.6824,-73.9462,1,150,71,1
83243,60,2,40.68949,-73.9171,1,75,250,0
83446,76,2,40.68819,-73.9726,1,100,6,0
83847,103,3,40.72451,-73.9809,1,232,44,1
84010,81,2,40.73777,-73.9537,3,179,16,1
87279,108,3,40.80922,-73.9404,2,70,136,1
87566,165,4,40.74572,-73.945,1,75,11,0
88060,94,2,40.6604,-73.9954,1,199,0,0
89427,63,2,40.68513,-73.9665,1,650,0,1
89621,52,2,40.68048,-73.9491,1,150,238,0
93313,52,2,40.68314,-73.9396,1,120,103,0
94035,131,4,40.75961,-73.9112,2,76,51,1
94209,67,2,40.67473,-73.9449,1,100,0,0
94477,52,2,40.69305,-73.9319,1,127,400,1
94783,67,2,40.67174,-73.9566,1,118,113,0
95747,96,2,40.71055,-73.951,1,140,13,0
95883,52,2,40.69465,-73.9546,1,200,5,0
96471,63,2,40.68513,-73.9665,2,171,13,1
98076,52,2,40.67859,-73.9413,1,159,2,1
98663,99,3,40.74893,-73.9954,1,130,19,0
99085,76,2,40.68795,-73.9733,1,123,18,1
99662,113,3,40.71841,-73.9902,1,135,28,0
100002,128,3,40.85295,-73.9336,2,49,151,1
100186,79,2,40.66918,-73.9919,1,130,104,1
100368,99,3,40.74056,-74.0014,1,167,33,0
101053,96,2,40.71125,-73.9561,1,120,37,0
102995,127,3,40.78558,-73.9696,1,212,45,0
103161,96,2,40.71577,-73.9605,1,96,133,0
103311,81,2,40.73778,-73.9537,2,599,9,1
103557,106,3,40.73534,-73.98,2,150,4,0
105469,174,4,40.58615,-73.8125,2,70,16,0
